1796236	Shanghai	Shanghai	31.22222	121.45806	CN	12	Asia/Shanghai
745044	Istanbul	Istanbul	41.01384	28.94966	TR	39	Europe/Istanbul
3435910	Buenos Aires	Buenos Aires	-34.61315	-58.37723	AR	31	America/Argentina/Buenos_Aires
1275339	Mumbai	Mumbai	19.07283	72.88261	IN	8	Asia/Kolkata
3530597	Mexico City	Mexico City	19.42847	-99.12766	MX	2240	America/Mexico_City
1816670	Beijing	Beijing	39.9075	116.39723	CN	49	Asia/Shanghai
1174872	Karachi	Karachi	24.8608	67.0104	PK	8	Asia/Karachi
1792947	Tianjin	Tianjin	39.14222	117.17667	CN	11	Asia/Shanghai
1809858	Guangzhou	Guangzhou	23.11667	113.25	CN	15	Asia/Shanghai
1273294	Delhi	Delhi	28.65195	77.23149	IN	227	Asia/Kolkata
524901	Moscow	Moscow	55.75222	37.61556	RU	144	Europe/Moscow
1795565	Shenzhen	Shenzhen	22.54554	114.0683	CN	4	Asia/Shanghai
1185241	Dhaka	Dhaka	23.7104	90.40744	BD	23	Asia/Dhaka
1835848	Seoul	Seoul	37.566	126.9784	KR	38	Asia/Seoul
3448439	São Paulo	Sao Paulo	-23.5475	-46.63611	BR	769	America/Sao_Paulo
1791247	Wuhan	Wuhan	30.58333	114.26667	CN	20	Asia/Shanghai
2332459	Lagos	Lagos	6.45407	3.39467	NG	11	Africa/Lagos
1642911	Jakarta	Jakarta	-6.21462	106.84513	ID	16	Asia/Jakarta
1850147	Tokyo	Tokyo	35.6895	139.69171	JP	44	Asia/Tokyo
5128581	New York City	New York City	40.71427	-74.00597	US	57	America/New_York
1812545	Dongguan	Dongguan	23.01797	113.74866	CN	1	Asia/Shanghai
1668341	Taipei	Taipei	25.04776	121.53185	TW	10	Asia/Taipei
2314302	Kinshasa	Kinshasa	-4.32758	15.31357	CD	281	Africa/Kinshasa
3936456	Lima	Lima	-12.04318	-77.02824	PE	152	America/Lima
360630	Cairo	Cairo	30.06263	31.24967	EG	23	Africa/Cairo
3688689	Bogotá	Bogota	4.60971	-74.08175	CO	2582	America/Bogota
2643743	London	London	51.50853	-0.12574	GB	25	Europe/London
1814906	Chongqing	Chongqing	29.56278	106.55278	CN	225	Asia/Shanghai
1815286	Chengdu	Chengdu	30.66667	104.06667	CN	499	Asia/Shanghai
98182	Baghdad	Baghdad	33.34058	44.40088	IQ	41	Asia/Baghdad
1799962	Nanjing	Nanjing	32.06167	118.77778	CN	22	Asia/Shanghai
112931	Tehran	Tehran	35.69439	51.42151	IR	1178	Asia/Tehran
1800146	Nanchong	Nanchong	30.79508	106.08473	CN	287	Asia/Shanghai
1819729	Hong Kong	Hong Kong	22.27832	114.17469	HK	60	Asia/Hong_Kong
1790630	Xi’an	Xi'an	34.25833	108.92861	CN	416	Asia/Shanghai
1172451	Lahore	Lahore	31.558	74.35071	PK	216	Asia/Karachi
2034937	Shenyang	Shenyang	41.79222	123.43278	CN	53	Asia/Shanghai
1808926	Hangzhou	Hangzhou	30.29365	120.16142	CN	12	Asia/Shanghai
3451190	Rio de Janeiro	Rio de Janeiro	-22.90642	-43.18223	BR	6	America/Sao_Paulo
2037013	Harbin	Harbin	45.75	126.65	CN	140	Asia/Shanghai
1793724	Tai’an	Tai'an	36.18528	117.12	CN	143	Asia/Shanghai
1886760	Suzhou	Suzhou	31.30408	120.59538	CN	10	Asia/Shanghai
1795940	Shantou	Shantou	23.36814	116.71479	CN	17	Asia/Shanghai
1609350	Bangkok	Bangkok	13.75398	100.50144	TH	12	Asia/Bangkok
1277333	Bengaluru	Bengaluru	12.97194	77.59369	IN	914	Asia/Kolkata
498817	Saint Petersburg	Saint Petersburg	59.93863	30.31413	RU	11	Europe/Moscow
3871336	Santiago	Santiago	-33.45694	-70.64827	CL	556	America/Santiago
1275004	Kolkata	Kolkata	22.56263	88.36304	IN	11	Asia/Kolkata
2147714	Sydney	Sydney	-33.86785	151.20732	AU	58	Australia/Sydney
1298824	Yangon	Yangon	16.80528	96.15611	MM	30	Asia/Yangon
1805753	Jinan	Jinan	36.66833	116.99722	CN	32	Asia/Shanghai
1264527	Chennai	Chennai	13.08784	80.27847	IN	14	Asia/Kolkata
1784658	Zhengzhou	Zhengzhou	34.75778	113.64861	CN	104	Asia/Shanghai
2158177	Melbourne	Melbourne	-37.814	144.96332	AU	25	Australia/Melbourne
108410	Riyadh	Riyadh	24.68773	46.72185	SA	612	Asia/Riyadh
2038180	Changchun	Changchun	43.88	125.32278	CN	206	Asia/Shanghai
1814087	Dalian	Dalian	38.91222	121.60222	CN	33	Asia/Shanghai
5368361	Los Angeles	Los Angeles	34.05223	-118.24368	US	96	America/Los_Angeles
1205733	Chittagong	Chittagong	22.3384	91.83168	BD	15	Asia/Dhaka
1804651	Kunming	Kunming	25.03889	102.71833	CN	1895	Asia/Shanghai
361058	Alexandria	Alexandria	31.20176	29.91582	EG	9	Africa/Cairo
1279233	Ahmedabad	Ahmedabad	23.02579	72.58727	IN	56	Asia/Kolkata
1797929	Qingdao	Qingdao	36.06488	120.38042	CN	16	Asia/Shanghai
1838524	Busan	Busan	35.10278	129.04028	KR	2	Asia/Seoul
2293538	Abidjan	Abidjan	5.30966	-4.01266	CI	10	Africa/Abidjan
2335204	Kano	Kano	12.00012	8.51672	NG	484	Africa/Lagos
1811103	Foshan	Foshan	23.02677	113.13148	CN	5	Asia/Shanghai
1269843	Hyderabad	Hyderabad	17.38405	78.45636	IN	515	Asia/Kolkata
1798425	Puyang	Puyang	29.45679	119.88872	CN	76	Asia/Shanghai
1848354	Yokohama	Yokohama	35.43333	139.65	JP	21	Asia/Tokyo
2339354	Ibadan	Ibadan	7.37756	3.90591	NG	181	Africa/Lagos
1880252	Singapore	Singapore	1.28967	103.85007	SG	23	Asia/Singapore
1790923	Wuxi	Wuxi	31.56887	120.28857	CN	10	Asia/Shanghai
1790645	Xiamen	Xiamen	24.47979	118.08187	CN	12	Asia/Shanghai
323786	Ankara	Ankara	39.91987	32.85427	TR	874	Europe/Istanbul
1792892	Tianshui	Tianshui	34.57952	105.74238	CN	1153	Asia/Shanghai
1799397	Ningbo	Ningbo	29.87819	121.54945	CN	15	Asia/Shanghai
1566083	Ho Chi Minh City	Ho Chi Minh City	10.82302	106.62965	VN	7	Asia/Ho_Chi_Minh
1794903	Shiyan	Shiyan	32.6475	110.77806	CN	247	Asia/Shanghai
3369157	Cape Town	Cape Town	-33.92584	18.42322	ZA	25	Africa/Johannesburg
1793511	Taiyuan	Taiyuan	37.86944	112.56028	CN	795	Asia/Shanghai
